time,cadence,heartrate,distance,altitude,lat,lng,velocity_smooth,temp,GarminRunCadenceSpm
4045,0,69,640.27,130.4,33.92771,-117.89364,0.0,29,0.0
4046,0,68,640.27,130.4,33.92771,-117.89365,0.0,29,0.0
4047,0,67,640.27,130.4,33.92771,-117.89365,0.0,29,0.0
4048,0,67,640.28,130.4,33.92771,-117.89365,0.0,29,0.0
4049,0,68,640.37,130.4,33.92771,-117.893654,0.0,29,0.0
4050,0,68,640.37,130.4,33.927715,-117.893654,0.0,29,0.0
4051,0,69,640.53,130.4,33.927715,-117.89366,0.0,29,0.0
4052,0,69,640.56,130.4,33.927715,-117.89366,0.0,29,0.0
4053,0,69,640.75,130.4,33.92772,-117.89367,0.0,29,0.0
4054,0,69,640.99,130.4,33.92772,-117.89367,0.0,29,0.0
4055,0,68,640.99,130.4,33.92772,-117.89368,0.0,29,0.0
4056,0,68,640.99,130.4,33.92772,-117.89368,0.0,29,0.0
4057,0,69,640.99,130.4,33.927723,-117.893684,0.0,29,0.0
4058,0,69,641.35,130.4,33.927727,-117.893684,0.0,29,0.0
4059,0,69,641.93,130.4,33.927727,-117.893684,0.0,29,0.0
4060,0,68,642.44,130.4,33.92773,-117.89369,0.0,29,0.0
4061,0,69,642.94,130.4,33.927734,-117.89369,0.0,29,0.0
4062,0,68,643.02,130.4,33.927734,-117.89369,0.0,29,0.0
4063,0,68,643.26,130.4,33.92774,-117.89369,0.0,29,0.0
4064,0,67,643.4,130.4,33.92774,-117.89369,0.0,29,0.0
4065,0,66,643.4,130.4,33.92774,-117.89369,0.0,29,0.0
4066,0,66,643.57,130.4,33.92774,-117.89369,0.0,29,0.0
4067,0,66,643.87,130.4,33.927742,-117.8937,0.0,29,0.0
4068,0,65,643.87,130.4,33.927746,-117.8937,0.0,29,0.0
4069,0,64,644.22,130.4,33.92775,-117.8937,0.0,29,0.0
4070,0,64,644.79,130.4,33.927753,-117.8937,0.0,29,0.0
4071,0,63,644.91,130.4,33.927753,-117.8937,0.0,29,0.0
4072,0,63,645.34,130.4,33.927757,-117.8937,0.0,29,0.0
4073,0,64,645.61,130.4,33.927757,-117.8937,0.0,29,0.0
4074,0,64,646.0,130.4,33.92776,-117.8937,0.0,29,0.0
4075,0,64,646.0,130.4,33.927765,-117.8937,0.0,29,0.0
4076,0,65,646.41,130.4,33.927765,-117.8937,0.0,29,0.0
4077,0,65,647.28,130.4,33.92777,-117.8937,0.0,29,0.0
4078,0,66,647.56,130.4,33.92777,-117.89369,0.0,29,0.0
4079,0,68,647.65,130.4,33.927773,-117.89369,0.0,29,0.0
4080,0,69,647.93,130.4,33.927776,-117.89369,0.0,29,0.0
4081,0,69,648.23,130.4,33.927776,-117.893684,0.0,29,0.0
4082,0,68,649.12,130.4,33.92778,-117.893684,0.0,29,0.0
4083,0,68,649.81,130.4,33.92778,-117.89368,0.0,29,0.0
4084,0,68,650.13,130.4,33.92778,-117.89368,0.0,29,0.0
4085,0,68,650.3,130.4,33.927776,-117.89367,0.0,29,0.0
4086,0,69,650.3,130.4,33.927776,-117.89366,0.0,29,0.0
4087,0,69,650.3,130.4,33.927773,-117.893654,0.0,29,0.0
4088,0,69,650.3,130.4,33.92777,-117.893654,0.0,29,0.0
4089,0,70,650.3,130.4,33.927765,-117.89365,0.0,29,0.0
4090,0,70,650.76,130.4,33.92776,-117.89364,0.0,29,0.0
4091,0,71,651.17,130.4,33.92776,-117.89364,0.0,29,0.0
4092,0,71,651.17,130.4,33.92776,-117.89363,0.0,29,0.0
4093,0,71,651.59,130.4,33.927765,-117.89362,0.0,29,0.0
4094,0,71,652.27,130.4,33.927765,-117.89362,0.0,29,0.0
4095,0,70,653.06,130.4,33.92776,-117.893616,0.0,29,0.0
4096,0,70,654.17,130.4,33.92776,-117.89361,0.0,29,0.0
4097,0,70,654.5,130.4,33.927757,-117.893616,0.0,29,0.0
4098,0,70,655.16,130.4,33.92776,-117.89361,0.0,29,0.0
4099,0,70,655.75,130.4,33.92776,-117.89361,0.0,29,0.0
4100,0,70,655.75,130.4,33.92776,-117.89361,0.0,29,0.0
4101,0,70,655.75,130.4,33.92777,-117.893616,0.0,29,0.0
4102,0,70,655.75,130.4,33.92777,-117.893616,0.0,29,0.0
4103,0,70,655.84,130.4,33.92777,-117.893616,0.0,29,0.0
4104,0,70,656.31,130.4,33.92777,-117.89361,0.0,29,0.0
4105,0,71,656.86,130.4,33.92777,-117.89361,0.0,29,0.0
4106,0,73,657.08,130.4,33.92777,-117.8936,0.0,29,0.0
4107,0,75,657.62,130.4,33.92777,-117.8936,0.0,29,0.0
4108,0,75,657.8,130.4,33.92777,-117.8936,0.0,29,0.0
4109,0,75,657.92,130.4,33.927765,-117.8936,0.0,29,0.0
4110,0,75,657.92,130.4,33.927765,-117.89359,0.0,29,0.0
4111,0,75,657.92,130.4,33.92776,-117.89359,0.0,29,0.0
4112,0,73,657.92,130.4,33.927757,-117.8936,0.0,29,0.0
4113,0,73,657.92,130.4,33.927753,-117.8936,0.0,29,0.0
4114,0,72,657.92,130.4,33.92775,-117.89361,0.0,29,0.0
4115,0,71,657.92,130.4,33.92775,-117.89361,0.0,29,0.0
4116,0,71,657.92,130.4,33.927746,-117.893616,0.0,29,0.0
4117,0,71,657.92,130.4,33.927746,-117.893616,0.0,29,0.0
4118,0,72,657.92,130.4,33.927742,-117.893616,0.0,29,0.0
4119,0,72,657.92,130.4,33.927742,-117.893616,0.0,29,0.0
4120,0,71,657.92,130.4,33.927742,-117.893616,0.0,29,0.0
4121,0,70,657.92,130.4,33.927742,-117.893616,0.0,29,0.0
4122,0,69,657.92,130.4,33.927742,-117.893616,0.0,29,0.0
4123,0,68,657.92,130.4,33.927742,-117.893616,0.0,29,0.0
4124,0,68,658.0,130.4,33.927742,-117.893616,0.0,29,0.0
4125,0,68,658.16,130.4,33.927742,-117.893616,0.0,29,0.0
4126,0,69,658.34,130.4,33.927742,-117.89362,0.0,29,0.0
4127,0,69,658.56,130.4,33.927742,-117.89362,0.0,29,0.0
4128,0,69,658.56,130.4,33.927742,-117.89362,0.0,29,0.0
4129,0,69,658.56,130.4,33.927742,-117.89363,0.0,29,0.0
4130,0,69,658.56,130.4,33.927742,-117.89364,0.0,29,0.0
4131,0,69,658.56,130.2,33.927742,-117.89365,0.0,29,0.0
4132,0,69,658.56,130.2,33.927742,-117.893654,0.0,29,0.0
4133,0,69,658.56,130.2,33.927746,-117.893654,0.0,29,0.0
4134,0,70,658.56,130.2,33.927742,-117.893654,0.0,29,0.0
4135,0,70,658.56,130.2,33.927742,-117.89366,0.0,29,0.0
4136,0,70,658.56,130.2,33.927746,-117.89366,0.0,29,0.0
4137,0,70,658.56,130.4,33.927746,-117.89366,0.0,29,0.0
4138,0,70,658.56,130.2,33.927746,-117.89366,0.0,29,0.0
4139,0,71,658.56,130.2,33.927746,-117.893654,0.0,29,0.0
4140,0,71,658.57,130.0,33.927742,-117.893654,0.0,29,0.0
4141,0,71,658.57,130.0,33.927742,-117.89365,0.0,29,0.0
4142,0,72,662.06,130.0,33.927734,-117.89361,0.0,29,0.0
4143,0,73,662.99,129.8,33.927734,-117.8936,0.0,29,0.0
4144,57,76,663.94,129.8,33.927734,-117.89359,1.652,29,114.0
4145,57,79,664.57,129.6,33.927734,-117.89359,1.661,29,114.0
4146,62,82,664.57,129.2,33.927734,-117.893585,1.512,29,124.0
4147,66,84,665.15,128.8,33.927734,-117.89358,1.418,29,132.0
4148,67,86,665.63,128.2,33.927734,-117.89357,1.418,29,134.0
4149,67,87,666.49,127.8,33.927734,-117.89357,1.474,29,134.0
4150,67,87,666.85,127.4,33.92774,-117.89357,1.474,29,134.0
4151,67,87,666.85,127.2,33.927742,-117.89357,1.474,29,134.0
4152,0,87,666.85,127.2,33.927742,-117.89358,1.26,29,0.0
4153,55,87,667.5,127.2,33.927746,-117.89358,0.0,29,110.0
4154,55,88,668.2,127.2,33.92775,-117.893585,0.0,29,110.0
4155,0,88,668.39,127.2,33.927753,-117.893585,0.355,29,0.0
4156,0,88,669.08,127.2,33.927757,-117.893585,0.355,29,0.0
4157,0,89,669.08,127.2,33.92776,-117.893585,0.0,29,0.0
4158,0,90,669.1,127.2,33.92777,-117.893585,0.0,29,0.0
4159,0,91,669.1,127.2,33.927773,-117.893585,0.0,29,0.0
4160,0,92,670.12,127.4,33.92778,-117.893585,0.0,29,0.0
4161,0,93,671.47,127.4,33.927784,-117.89359,0.0,29,0.0
4162,0,93,671.95,127.4,33.927784,-117.89359,0.0,29,0.0
4163,0,93,672.7,127.4,33.927784,-117.89359,0.0,29,0.0
4164,0,92,673.33,127.2,33.927788,-117.89359,0.0,29,0.0
4165,0,93,673.33,127.2,33.92779,-117.89359,0.0,29,0.0
4166,0,93,673.33,127.2,33.927795,-117.893585,0.0,29,0.0
4167,0,92,673.33,127.4,33.9278,-117.893585,0.0,29,0.0
4168,0,93,673.33,127.4,33.9278,-117.893585,0.0,29,0.0
4169,0,92,673.33,127.6,33.9278,-117.893585,0.0,29,0.0
4170,0,92,673.33,127.6,33.9278,-117.893585,0.0,29,0.0
4171,0,92,673.33,127.6,33.927803,-117.893585,0.0,29,0.0
4172,0,92,674.16,127.6,33.92781,-117.893585,0.0,29,0.0
4173,0,92,674.84,127.6,33.927814,-117.89359,0.0,29,0.0
4174,0,91,674.84,127.6,33.927814,-117.8936,0.0,29,0.0
4175,0,91,674.84,127.6,33.927814,-117.8936,0.0,29,0.0
4176,0,90,674.84,127.6,33.927814,-117.89361,0.0,29,0.0
4177,0,88,674.84,127.6,33.927814,-117.89361,0.0,29,0.0
4178,125,85,674.84,127.6,33.92782,-117.893616,0.0,29,250.0
4179,125,83,676.49,127.6,33.927814,-117.893616,0.0,29,250.0
4180,125,82,677.23,127.6,33.927814,-117.893616,0.0,29,250.0
4181,125,82,677.61,127.6,33.92781,-117.893616,0.0,29,250.0
4182,125,81,677.61,127.6,33.927807,-117.89361,0.0,29,250.0
4183,125,81,677.77,127.6,33.927803,-117.89361,0.0,29,250.0
4184,125,81,677.77,127.6,33.9278,-117.89361,0.0,29,250.0
4185,0,81,677.88,127.6,33.9278,-117.89361,0.0,29,0.0
4186,0,82,678.08,127.6,33.927795,-117.893616,0.0,29,0.0
4187,0,82,678.27,127.4,33.92779,-117.893616,0.0,29,0.0
4188,0,82,678.35,127.2,33.927788,-117.893616,0.0,29,0.0
4189,0,82,678.35,127.4,33.927784,-117.89361,0.0,29,0.0
4190,0,82,678.35,127.6,33.927776,-117.89361,0.0,29,0.0
4191,0,82,678.35,127.8,33.927773,-117.893616,0.0,29,0.0
4192,0,82,678.35,127.8,33.927773,-117.893616,0.0,29,0.0
4193,0,83,678.35,128.0,33.92777,-117.893616,0.0,29,0.0
4194,0,83,678.35,127.8,33.92777,-117.89362,0.0,29,0.0
4195,0,83,678.82,127.6,33.927765,-117.89362,0.0,29,0.0
4196,0,83,678.89,127.6,33.927765,-117.89362,0.0,29,0.0
4197,0,84,678.98,127.6,33.92776,-117.89362,0.0,29,0.0
4198,0,84,679.08,127.8,33.92776,-117.89362,0.0,29,0.0
4199,0,85,679.27,128.0,33.92776,-117.89363,0.0,29,0.0
4200,0,85,679.69,128.2,33.92776,-117.89363,0.0,28,0.0
4201,0,86,679.97,128.2,33.92776,-117.89363,0.0,29,0.0
4202,0,87,680.51,128.2,33.92776,-117.89364,0.0,29,0.0
4203,0,87,680.88,128.2,33.92776,-117.89364,0.0,29,0.0
4204,0,87,681.5,128.0,33.92776,-117.89364,0.0,29,0.0
4205,0,87,681.58,127.8,33.92776,-117.89364,0.0,29,0.0
4206,0,88,681.86,127.8,33.927765,-117.89364,0.0,29,0.0
4207,0,88,682.03,127.8,33.92777,-117.89365,0.0,29,0.0
4208,0,88,682.03,127.8,33.927773,-117.89365,0.0,29,0.0
4209,0,88,682.03,127.8,33.927773,-117.89365,0.0,29,0.0
4210,0,89,682.03,127.8,33.927773,-117.89365,0.0,28,0.0
4211,0,89,682.03,127.8,33.927773,-117.89365,0.0,29,0.0
4212,0,89,682.03,127.6,33.92777,-117.893654,0.0,29,0.0
4213,0,89,682.03,127.6,33.92777,-117.893654,0.0,29,0.0
4214,0,89,682.03,127.6,33.927765,-117.893654,0.0,29,0.0
4215,0,88,682.14,127.8,33.92776,-117.89366,0.0,29,0.0
4216,0,88,682.66,127.8,33.927757,-117.89367,0.0,29,0.0
4217,0,88,683.41,127.6,33.927757,-117.89367,0.0,28,0.0
4218,0,88,684.48,127.8,33.927753,-117.89368,0.0,29,0.0
4219,0,88,685.23,127.8,33.927753,-117.89368,0.0,28,0.0
4220,0,88,685.58,127.8,33.927757,-117.893684,0.0,29,0.0
4221,0,88,686.05,128.0,33.927757,-117.893684,0.0,29,0.0
4222,0,88,686.05,128.0,33.92776,-117.89368,0.0,29,0.0
4223,0,88,686.05,128.0,33.92776,-117.89368,0.0,28,0.0
4224,0,87,686.05,128.0,33.92776,-117.89368,0.0,28,0.0
4225,0,87,686.08,128.0,33.927765,-117.89368,0.0,28,0.0
4226,0,86,686.21,127.8,33.927765,-117.893684,0.0,28,0.0
4227,0,86,686.21,127.8,33.92777,-117.893684,0.0,28,0.0
4228,0,84,686.21,127.8,33.927765,-117.893684,0.0,28,0.0
4229,0,83,686.3,127.8,33.927765,-117.893684,0.0,28,0.0
4230,0,83,686.3,127.8,33.927765,-117.893684,0.0,29,0.0
4231,0,83,686.84,127.8,33.927765,-117.893684,0.0,28,0.0
4232,0,84,687.01,127.8,33.927765,-117.893684,0.0,29,0.0
4233,0,84,687.01,127.8,33.92776,-117.89369,0.0,28,0.0
4234,0,84,687.01,127.8,33.927757,-117.89369,0.0,28,0.0
4235,0,85,687.35,127.8,33.927753,-117.89369,0.0,28,0.0
4236,0,85,687.79,127.8,33.92775,-117.89369,0.0,28,0.0
4237,0,86,687.84,127.8,33.927746,-117.89369,0.0,28,0.0
4238,0,86,688.06,127.8,33.927742,-117.89369,0.0,28,0.0
4239,0,86,688.65,127.8,33.92774,-117.89369,0.0,28,0.0
4240,0,87,689.46,127.8,33.927734,-117.89369,0.0,28,0.0
4241,68,87,689.88,127.8,33.927734,-117.89369,0.0,28,136.0
4242,68,87,690.07,127.8,33.92774,-117.89369,0.0,28,136.0
4243,68,88,690.89,127.6,33.92774,-117.893684,0.0,28,136.0
4244,0,87,690.89,127.6,33.927742,-117.89367,0.0,28,0.0
4245,0,88,690.89,127.6,33.927742,-117.89367,0.0,28,0.0
4246,0,88,690.89,127.8,33.927742,-117.89366,0.0,28,0.0
4247,0,88,690.89,127.8,33.927742,-117.89366,0.0,28,0.0
4248,0,88,691.81,128.0,33.927742,-117.893654,0.0,28,0.0
4249,0,88,692.58,128.0,33.927746,-117.893654,0.0,28,0.0
4250,0,88,693.76,128.0,33.92775,-117.89365,0.0,28,0.0
4251,0,88,693.99,128.0,33.92775,-117.89365,0.0,28,0.0
4252,0,87,694.03,128.0,33.92775,-117.89365,0.0,28,0.0
4253,0,88,694.82,128.0,33.92775,-117.89364,0.0,28,0.0
4254,0,88,695.62,128.0,33.927746,-117.89364,0.0,28,0.0
4255,0,88,695.62,128.0,33.927742,-117.89364,0.0,28,0.0
4256,0,88,695.62,128.0,33.92774,-117.89363,0.0,28,0.0
4257,0,88,695.62,128.0,33.92774,-117.89363,0.0,28,0.0
4258,0,88,695.62,128.0,33.92774,-117.89363,0.0,28,0.0
4259,0,88,695.62,128.0,33.927734,-117.89363,0.0,28,0.0
4260,0,88,695.62,128.0,33.927734,-117.89363,0.0,28,0.0
4261,52,88,695.62,127.8,33.92773,-117.89363,0.0,28,104.0
4262,0,89,695.62,127.8,33.927727,-117.89363,0.0,28,0.0
4263,0,88,695.8,127.6,33.927727,-117.89363,0.0,28,0.0
4264,0,88,695.8,127.6,33.927723,-117.89363,0.0,28,0.0
4265,0,88,697.6,127.6,33.92772,-117.89362,0.0,28,0.0
4266,0,89,698.06,127.8,33.92772,-117.89362,0.0,28,0.0
4267,0,89,698.73,127.8,33.92772,-117.89362,0.0,28,0.0
4268,0,89,699.11,128.0,33.92772,-117.89362,0.0,28,0.0
4269,0,87,699.87,128.0,33.92772,-117.893616,0.0,28,0.0
4270,0,85,699.96,128.0,33.927723,-117.893616,0.0,28,0.0
4271,0,84,700.3,128.0,33.927723,-117.89361,0.0,28,0.0
4272,0,83,700.3,128.0,33.927723,-117.89361,0.0,28,0.0
4273,0,82,700.7,128.0,33.927723,-117.89361,0.0,28,0.0
4274,0,81,700.7,128.0,33.92773,-117.893616,0.0,28,0.0
4275,88,81,700.7,127.8,33.927727,-117.89361,0.0,28,176.0
4276,88,80,700.7,127.8,33.927727,-117.89361,0.0,28,176.0
4277,88,80,700.7,127.8,33.927727,-117.89361,0.224,28,176.0
4278,0,80,701.2,127.8,33.927727,-117.89361,0.224,28,0.0
4279,0,79,701.21,127.8,33.927727,-117.8936,0.0,28,0.0
4280,0,79,701.81,127.8,33.927727,-117.8936,0.0,28,0.0
4281,0,78,702.52,127.8,33.927727,-117.8936,0.0,28,0.0
4282,0,78,702.88,127.8,33.92773,-117.8936,0.0,28,0.0
4283,0,78,702.92,127.8,33.927734,-117.8936,0.0,28,0.0
4284,0,79,702.92,127.6,33.92774,-117.8936,0.0,28,0.0
4285,0,79,702.92,127.6,33.927742,-117.8936,0.0,28,0.0
4286,0,78,702.92,127.6,33.927746,-117.89361,0.0,28,0.0
4287,0,78,702.92,127.6,33.927746,-117.89361,0.0,28,0.0
4288,0,78,702.92,127.6,33.927746,-117.89361,0.0,28,0.0
4289,0,78,702.92,127.6,33.927746,-117.89361,0.0,28,0.0
4290,0,78,703.12,127.8,33.92775,-117.89361,0.0,28,0.0
4291,0,78,703.12,127.8,33.927753,-117.89361,0.0,28,0.0
4292,0,78,703.12,127.8,33.927753,-117.893616,0.0,28,0.0
4293,0,79,703.12,127.8,33.927753,-117.893616,0.0,28,0.0
4294,0,78,703.12,127.8,33.927757,-117.89362,0.0,28,0.0
4295,0,78,703.12,128.0,33.927757,-117.89362,0.0,28,0.0
4296,0,78,703.12,128.0,33.927757,-117.89363,0.0,28,0.0
4297,0,78,703.12,128.0,33.927757,-117.89363,0.0,28,0.0
4298,0,78,703.12,128.0,33.927757,-117.89364,0.0,28,0.0
4299,0,79,703.12,127.8,33.927757,-117.89364,0.0,28,0.0
4300,0,79,703.12,127.8,33.927757,-117.89364,0.0,28,0.0
4301,0,79,703.34,127.8,33.927753,-117.89364,0.0,28,0.0
4302,0,79,703.55,127.8,33.927753,-117.89364,0.0,28,0.0
4303,0,79,703.73,127.6,33.927753,-117.89364,0.0,28,0.0
4304,0,79,703.73,127.6,33.927753,-117.89364,0.0,28,0.0
4305,0,80,703.73,127.6,33.927753,-117.89364,0.0,28,0.0
4306,0,81,704.1,127.6,33.927757,-117.89364,0.0,28,0.0
4307,0,82,704.1,127.6,33.92776,-117.89364,0.0,28,0.0
4308,0,83,704.1,127.6,33.927765,-117.89364,0.0,28,0.0
4309,0,83,704.1,127.8,33.92777,-117.89364,0.0,28,0.0
4310,0,83,704.1,127.8,33.927776,-117.89363,0.0,28,0.0
4311,0,84,704.1,128.0,33.92778,-117.89363,0.0,28,0.0
4312,0,84,704.1,128.0,33.927784,-117.89363,0.0,28,0.0
4313,0,86,704.1,128.0,33.927788,-117.89363,0.0,28,0.0
4314,0,87,704.1,128.0,33.927795,-117.89363,0.0,28,0.0
4315,0,88,704.1,127.8,33.927795,-117.89363,0.0,28,0.0
4316,0,89,704.1,127.6,33.927795,-117.89363,0.0,28,0.0
4317,0,89,704.1,127.4,33.927795,-117.89363,0.0,28,0.0
4318,0,89,704.25,127.2,33.927795,-117.89363,0.0,28,0.0
4319,0,88,704.32,127.2,33.927795,-117.89363,0.0,28,0.0
4320,0,88,704.33,127.2,33.92779,-117.89364,0.0,28,0.0
4321,0,89,704.86,127.2,33.92779,-117.89364,0.0,28,0.0
4322,0,89,704.86,127.4,33.927788,-117.89364,0.0,28,0.0
4323,0,89,704.86,127.8,33.927788,-117.89365,0.0,28,0.0
4324,0,88,705.19,128.0,33.927784,-117.89365,0.0,28,0.0
4325,0,87,705.23,128.2,33.927788,-117.89364,0.0,28,0.0
4326,0,87,705.26,128.4,33.927788,-117.89364,0.0,28,0.0
4327,0,86,705.35,128.6,33.927788,-117.89364,0.0,28,0.0
4328,0,86,705.37,128.6,33.927788,-117.89364,0.0,28,0.0
4329,0,85,705.37,128.4,33.927788,-117.89364,0.0,28,0.0
4330,0,84,705.8,128.2,33.927788,-117.89364,0.0,28,0.0
4331,0,84,705.8,128.0,33.927788,-117.89364,0.0,28,0.0
4332,0,84,705.8,127.8,33.92779,-117.89364,0.0,28,0.0
4333,0,84,705.8,127.8,33.92779,-117.89365,0.0,28,0.0
4334,0,84,706.39,127.8,33.92779,-117.893654,0.0,28,0.0
4335,0,85,706.74,127.8,33.9278,-117.89366,0.0,28,0.0
4336,0,86,706.84,127.8,33.9278,-117.89366,0.0,28,0.0
4337,0,88,707.31,128.0,33.9278,-117.89367,0.0,28,0.0
4338,0,89,707.82,128.0,33.9278,-117.89368,0.0,28,0.0
4339,0,90,709.03,128.2,33.927795,-117.89368,0.0,28,0.0
4340,0,90,709.45,128.2,33.927795,-117.89368,0.0,28,0.0
4341,0,91,709.45,128.2,33.927795,-117.89368,0.0,28,0.0
4342,0,91,709.63,128.2,33.927795,-117.89368,0.0,28,0.0
4343,0,91,709.99,128.2,33.927795,-117.89368,0.0,28,0.0
4344,0,91,710.21,128.2,33.927795,-117.89368,0.0,28,0.0
4345,0,91,710.21,128.2,33.92779,-117.89368,0.0,28,0.0
4346,0,91,710.3,128.2,33.92779,-117.89367,0.0,28,0.0
4347,0,90,710.3,128.2,33.92779,-117.89367,0.0,28,0.0
4348,0,91,710.3,128.2,33.92779,-117.89367,0.0,28,0.0
4349,0,90,710.58,128.2,33.92779,-117.89367,0.0,28,0.0
4350,0,88,710.58,128.2,33.92779,-117.89367,0.0,28,0.0
4351,0,85,710.58,128.2,33.927788,-117.89367,0.0,28,0.0
4352,0,82,710.74,128.2,33.92779,-117.89367,0.0,28,0.0
4353,0,80,710.86,128.2,33.92779,-117.89367,0.0,28,0.0
4354,0,80,710.86,128.2,33.92779,-117.89366,0.0,28,0.0
4355,0,80,710.95,128.2,33.92779,-117.89366,0.0,28,0.0
4356,0,80,710.95,128.2,33.92779,-117.89366,0.0,28,0.0
4357,0,80,710.95,128.2,33.92779,-117.89366,0.0,28,0.0
4358,0,80,710.95,128.2,33.92779,-117.89366,0.0,28,0.0
4359,0,79,710.95,128.2,33.92779,-117.89366,0.0,28,0.0
4360,0,80,710.95,128.2,33.92779,-117.89366,0.0,28,0.0
4361,0,84,710.95,128.2,33.92779,-117.89367,0.0,28,0.0
4362,0,84,711.26,128.2,33.92779,-117.89368,0.0,28,0.0
4363,0,83,711.26,128.2,33.92779,-117.89368,0.0,28,0.0
4364,0,83,711.72,128.2,33.92779,-117.893684,0.0,28,0.0
4365,0,82,711.86,128.2,33.92779,-117.893684,0.0,28,0.0
4366,0,82,711.86,128.2,33.927788,-117.893684,0.0,28,0.0
4367,0,81,712.38,128.2,33.927788,-117.89369,0.0,28,0.0
4368,0,81,713.02,128.2,33.927784,-117.89369,0.0,28,0.0
4369,0,81,714.15,128.4,33.92778,-117.8937,0.0,28,0.0
4370,0,82,714.78,128.2,33.927773,-117.8937,0.0,28,0.0
4371,0,82,714.96,128.2,33.92777,-117.8937,0.0,28,0.0
4372,0,83,714.96,128.2,33.927765,-117.8937,0.0,28,0.0
4373,0,84,715.4,128.0,33.92776,-117.8937,0.0,28,0.0
4374,0,85,716.26,127.8,33.927753,-117.8937,0.0,28,0.0
4375,0,85,716.41,127.8,33.927746,-117.8937,0.0,28,0.0
4376,0,85,716.93,127.6,33.927742,-117.8937,0.0,28,0.0
4377,0,85,717.54,127.6,33.92774,-117.8937,0.0,28,0.0
4378,0,86,718.21,127.6,33.92773,-117.8937,0.0,28,0.0
4379,0,86,718.77,127.6,33.927727,-117.89369,0.0,28,0.0
4380,0,86,719.46,127.8,33.927723,-117.893684,0.0,28,0.0
4381,0,86,720.12,127.8,33.927723,-117.89368,0.0,28,0.0
4382,0,86,720.58,127.8,33.92772,-117.89366,0.0,28,0.0
4383,0,86,721.46,127.8,33.92771,-117.89366,0.0,28,0.0
4384,0,87,725.78,127.8,33.927696,-117.89364,0.224,28,0.0
4385,0,87,726.75,127.8,33.9277,-117.89364,0.252,28,0.0
4386,0,87,726.87,128.0,33.9277,-117.89364,0.392,28,0.0
4387,59,87,726.87,128.2,33.927696,-117.89364,0.392,28,118.0
4388,59,87,726.87,128.6,33.9277,-117.89364,0.271,28,118.0
4389,59,87,728.24,129.0,33.9277,-117.89364,0.271,28,118.0
4390,59,87,728.24,129.4,33.927704,-117.89364,0.373,28,118.0
4391,59,88,728.24,130.0,33.927708,-117.89363,1.456,28,118.0
4392,58,87,728.24,130.4,33.927715,-117.89363,1.456,28,116.0
4393,0,88,728.24,130.6,33.92772,-117.89363,1.428,28,0.0
4394,0,88,728.24,130.8,33.92772,-117.89363,0.0,28,0.0
4395,0,88,728.24,130.8,33.927715,-117.89363,0.0,28,0.0
4396,0,88,728.47,130.8,33.927715,-117.89363,0.0,28,0.0
4397,0,88,728.5,130.6,33.927715,-117.89363,0.0,28,0.0
4398,0,87,728.61,130.6,33.927715,-117.89364,0.0,28,0.0
4399,0,87,728.61,130.6,33.92772,-117.89364,0.0,28,0.0
4400,51,86,728.61,130.6,33.92773,-117.89364,0.0,28,102.0
4401,0,85,728.61,130.4,33.92773,-117.89364,0.0,28,0.0
4402,0,85,728.61,130.4,33.92773,-117.89365,0.0,28,0.0
4403,0,85,728.99,130.2,33.92773,-117.89365,0.0,28,0.0
4404,0,85,728.99,130.2,33.927734,-117.89365,0.0,28,0.0
4405,0,86,728.99,130.0,33.927734,-117.89365,0.0,28,0.0
4406,0,86,729.14,130.0,33.927734,-117.89365,0.0,28,0.0
4407,0,86,729.14,130.2,33.92774,-117.89365,0.0,28,0.0
4408,0,86,729.14,130.2,33.927734,-117.89365,0.0,28,0.0
4409,0,86,729.28,130.4,33.927734,-117.89365,0.0,28,0.0
4410,0,86,729.49,130.4,33.92773,-117.89365,0.0,28,0.0
4411,0,86,729.87,130.4,33.927727,-117.89365,0.0,28,0.0
4412,0,86,729.87,130.4,33.927727,-117.89365,0.0,28,0.0
4413,0,86,729.87,130.2,33.927727,-117.89365,0.0,28,0.0
4414,0,87,729.87,130.2,33.927727,-117.89364,0.0,28,0.0
4415,0,87,729.91,130.4,33.927727,-117.89364,0.0,28,0.0
4416,0,87,729.96,130.4,33.927727,-117.89364,0.0,28,0.0
4417,0,87,730.0,130.4,33.927727,-117.89364,0.0,28,0.0
4418,0,88,730.0,130.4,33.92773,-117.89364,0.0,28,0.0
4419,0,88,730.0,130.2,33.92773,-117.89365,0.0,28,0.0
4420,0,88,730.0,130.2,33.92773,-117.89365,0.0,28,0.0
4421,0,88,730.11,130.2,33.927734,-117.89365,0.0,28,0.0
4422,0,88,730.31,130.4,33.92774,-117.89365,0.0,28,0.0
4423,0,88,730.83,130.6,33.92774,-117.89365,0.0,28,0.0
4424,0,88,730.93,130.6,33.92774,-117.89365,0.0,28,0.0
4425,0,88,730.93,130.8,33.92774,-117.89364,0.0,28,0.0
4426,0,87,731.04,130.8,33.927742,-117.89364,0.0,28,0.0
4427,0,88,731.21,130.6,33.927742,-117.89364,0.0,28,0.0
4428,0,87,731.38,130.6,33.927742,-117.89363,0.0,28,0.0
4429,0,87,731.62,130.6,33.927746,-117.89363,0.0,28,0.0
4430,0,88,731.67,130.6,33.927746,-117.89362,0.0,28,0.0
4431,0,89,731.79,130.6,33.927746,-117.89362,0.0,28,0.0
